"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30243295.00000; 2004/10/11 03:43:40; certain; earthquake; 47.37; 11.01; "ZAMG (2009)"; 12.; 1.46; 0.79; ""; ""; "Telfs"; 
30243301.00000; 2004/10/11 04:07:12; certain; earthquake; 47.37; 10.96; "ZAMG (2009)"; 12.; 1.46; 0.79; ""; ""; "Ehrwald"; 
30310395.00000; 2004/10/11 19:26:50; certain; earthquake; 46.3; 7.517; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30310399.00000; 2004/10/12 05:03:40; certain; earthquake; 46.223; 7.275; "SED (ECOS-09)"; 4.; 1.1; 0.2; ""; ""; ""; 
30310403.00000; 2004/10/12 17:25:07; certain; earthquake; 46.412; 7.931; "SED (ECOS-09)"; 9.; 1.52; 0.9; ""; ""; ""; 
30310407.00000; 2004/10/12 19:30:40; certain; earthquake; 45.772; 7.255; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30310410.00000; 2004/10/12 23:03:07; certain; earthquake; 46.41; 7.933; "SED (ECOS-09)"; 9.; 1.58; 1.0; ""; ""; ""; 
30310414.00000; 2004/10/13 15:41:24; certain; earthquake; 46.258; 10.02; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30310417.00000; 2004/10/13 17:47:13; certain; earthquake; 46.268; 9.999; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30310421.00000; 2004/10/14 05:54:03; certain; earthquake; 46.334; 7.633; "SED (ECOS-09)"; 4.; 1.52; 0.9; ""; ""; ""; 
30310432.00000; 2004/10/14 13:55:10; certain; earthquake; 46.269; 7.179; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; ""; 
30310435.00000; 2004/10/14 22:40:11; certain; earthquake; 45.99; 7.515; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30310438.00000; 2004/10/15 01:26:56; certain; earthquake; 45.994; 7.506; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30310442.00000; 2004/10/15 16:14:02; certain; earthquake; 46.; 7.872; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30222700.00000; 2004/10/16 22:17:41; certain; earthquake; 45.81; 5.85; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "WSW ANNECY(74)"; 
30264756.00000; 2004/10/17 03:50:02; certain; earthquake; 48.21; 9.34; "LED (2009)"; 7.; 1.88; 1.51; ""; ""; ""; 
30310445.00000; 2004/10/17 11:01:50; certain; earthquake; 46.651; 10.367; "SED (ECOS-09)"; 10.; 1.4; 0.7; ""; ""; ""; 
30310448.00000; 2004/10/17 15:20:08; certain; earthquake; 46.298; 7.515; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30264803.00000; 2004/10/18 03:56:51; certain; earthquake; 48.243; 9.028; "LED (2009)"; 9.; 2.22; 2.08; ""; ""; ""; 
30243307.00000; 2004/10/18 22:45:02; certain; earthquake; 46.9; 10.59; "ZAMG (2009)"; 0.; 1.46; 0.79; ""; ""; "Nauders"; 
30310452.00000; 2004/10/19 01:02:44; certain; earthquake; 47.408; 8.753; "SED (ECOS-09)"; 18.; 1.46; 0.8; ""; ""; ""; 
30310455.00000; 2004/10/19 02:25:37; certain; earthquake; 45.974; 7.567; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30230295.00000; 2004/10/19 15:07:04; certain; earthquake; 45.546; 9.78; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30310458.00000; 2004/10/20 16:27:30; certain; earthquake; 46.127; 10.21; "SED (ECOS-09)"; 0.; 1.7; 1.2; ""; ""; ""; 
30310461.00000; 2004/10/21 06:34:17; certain; earthquake; 46.074; 6.689; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30264850.00000; 2004/10/22 19:26:05; certain; earthquake; 48.13; 7.77; "LED (2009)"; 10.; 1.94; 1.6; ""; ""; ""; 
30310472.00000; 2004/10/23 08:01:09; certain; earthquake; 46.661; 10.198; "SED (ECOS-09)"; 6.; 1.58; 1.0; ""; ""; ""; 
30310475.00000; 2004/10/25 01:35:28; certain; earthquake; 46.784; 9.583; "SED (ECOS-09)"; 10.; 1.46; 0.8; ""; ""; ""; 
30310478.00000; 2004/10/26 11:03:57; certain; earthquake; 46.315; 7.348; "SED (ECOS-09)"; 3.; 1.28; 0.5; ""; ""; ""; 
30310481.00000; 2004/10/26 12:09:00; certain; earthquake; 46.175; 8.559; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30310485.00000; 2004/10/26 15:13:15; certain; earthquake; 47.588; 8.361; "SED (ECOS-09)"; 18.; 1.7; 1.2; ""; ""; ""; 
30264897.00000; 2004/10/26 18:14:44; certain; earthquake; 47.79; 7.61; "LED (2009)"; 5.; 1.82; 1.41; ""; ""; ""; 
30243325.00000; 2004/10/28 00:48:57; certain; earthquake; 46.79; 10.49; "ZAMG (2009)"; 0.; 1.51; 0.89; ""; ""; "Reschensee,Suedt"; 
30222744.00000; 2004/10/28 18:45:22; certain; earthquake; 47.65; 6.19; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "NNE VESOUL(70)"; 
30243330.00000; 2004/10/28 21:15:08; certain; earthquake; 47.08; 9.61; "ZAMG (2009)"; 4.; 1.4; 0.7; ""; ""; "Brand, 9km SW o"; 
30310488.00000; 2004/10/28 23:19:05; certain; earthquake; 47.524; 8.922; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30243335.00000; 2004/10/29 04:38:45; certain; earthquake; 47.17; 9.53; "ZAMG (2009)"; 4.; 1.8; 1.37; "III"; ""; "Schaan"; 
30310491.00000; 2004/10/29 11:55:33; certain; earthquake; 46.298; 7.332; "SED (ECOS-09)"; 1.; 1.52; 0.9; ""; ""; ""; 
30310494.00000; 2004/10/29 13:33:07; certain; earthquake; 46.761; 10.161; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30310497.00000; 2004/10/29 20:56:48; certain; earthquake; 47.58; 8.536; "SED (ECOS-09)"; -1.; 1.88; 1.5; ""; ""; ""; 
30310501.00000; 2004/10/30 03:17:12; certain; earthquake; 46.762; 10.163; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30310512.00000; 2004/10/31 03:13:56; certain; earthquake; 47.093; 9.09; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30310516.00000; 2004/10/31 14:07:00; certain; earthquake; 46.095; 7.433; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30310520.00000; 2004/10/31 21:02:09; certain; earthquake; 46.258; 7.252; "SED (ECOS-09)"; 1.; 1.28; 0.5; ""; ""; ""; 
30310523.00000; 2004/11/01 19:00:20; certain; earthquake; 46.934; 8.28; "SED (ECOS-09)"; 1.; 2.05; 1.8; ""; "III"; ""; 
30243341.00000; 2004/11/03 13:32:58; certain; earthquake; 47.62; 10.78; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Schwangau"; 
30310526.00000; 2004/11/04 11:51:45; certain; earthquake; 46.323; 7.281; "SED (ECOS-09)"; 1.; 1.4; 0.7; ""; ""; ""; 
30243368.00000; 2004/11/04 19:11:44; certain; earthquake; 47.12; 11.09; "ZAMG (2009)"; 13.; 2.65; 2.73; "IV-V"; ""; "Umhausen"; 
30222796.00000; 2004/11/05 02:21:43; certain; earthquake; 48.29; 6.66; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "NE EPINAL(88)"; 
30310530.00000; 2004/11/05 13:23:21; certain; earthquake; 47.215; 9.504; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30310533.00000; 2004/11/06 00:47:47; certain; earthquake; 46.946; 8.668; "SED (ECOS-09)"; 3.; 1.28; 0.5; ""; ""; ""; 
30310536.00000; 2004/11/06 09:44:17; certain; earthquake; 46.991; 8.725; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30310540.00000; 2004/11/07 00:35:29; certain; earthquake; 46.32; 7.516; "SED (ECOS-09)"; 3.; 1.28; 0.5; ""; ""; ""; 
30222816.00000; 2004/11/07 01:07:47; certain; earthquake; 45.5; 6.64; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SSE BEAUFORT(73)"; 
30310543.00000; 2004/11/07 15:39:08; certain; earthquake; 46.006; 7.867; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30310555.00000; 2004/11/08 11:52:41; certain; earthquake; 47.715; 8.519; "SED (ECOS-09)"; 23.; 2.7; 2.8; "IV-V"; "IV"; "Siblingen SH"; 
30310559.00000; 2004/11/08 21:43:16; certain; earthquake; 47.534; 7.65; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30310563.00000; 2004/11/09 11:04:23; certain; earthquake; 47.724; 7.039; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30310567.00000; 2004/11/09 13:00:14; certain; earthquake; 46.721; 7.052; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30310571.00000; 2004/11/09 19:22:54; certain; earthquake; 46.421; 7.548; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30222842.00000; 2004/11/10 21:18:44; certain; earthquake; 45.61; 6.85; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "ESE BEAUFORT(73)"; 
30310579.00000; 2004/11/11 20:18:35; certain; earthquake; 46.284; 7.193; "SED (ECOS-09)"; 8.; 1.46; 0.8; ""; ""; ""; 
30310582.00000; 2004/11/12 18:29:46; certain; earthquake; 46.713; 9.771; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30310586.00000; 2004/11/13 01:19:34; certain; earthquake; 46.608; 8.49; "SED (ECOS-09)"; 5.; 1.22; 0.4; ""; ""; ""; 
30310589.00000; 2004/11/13 08:06:02; certain; earthquake; 47.019; 9.169; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30310600.00000; 2004/11/13 12:53:03; certain; earthquake; 46.033; 8.307; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30310603.00000; 2004/11/13 19:45:56; certain; earthquake; 45.999; 7.877; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30310607.00000; 2004/11/13 19:52:49; certain; earthquake; 46.007; 7.867; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30310611.00000; 2004/11/13 21:35:54; certain; earthquake; 46.311; 7.231; "SED (ECOS-09)"; 4.; 1.52; 0.9; ""; ""; ""; 
30310614.00000; 2004/11/14 03:51:04; certain; earthquake; 46.202; 7.779; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30310617.00000; 2004/11/16 02:19:08; certain; earthquake; 46.001; 7.875; "SED (ECOS-09)"; 4.; 1.58; 1.0; ""; ""; ""; 
30310621.00000; 2004/11/16 03:34:50; certain; earthquake; 46.013; 7.862; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30310625.00000; 2004/11/16 08:02:58; certain; earthquake; 47.638; 9.079; "SED (ECOS-09)"; -3.; 1.94; 1.6; ""; ""; ""; 
30265088.00000; 2004/11/17 04:26:29; certain; earthquake; 47.77; 9.7; "LED (2009)"; 23.; 1.99; 1.7; ""; ""; ""; 
30235134.00000; 2004/11/17 21:58:10; certain; earthquake; 46.678; 10.665; "INGV Bolletino Sismico"; 5.; 1.97; 1.66; ""; ""; "MASSICCIO ORTLES"; 
30310643.00000; 2004/11/18 11:25:58; certain; earthquake; 46.19; 7.486; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30310647.00000; 2004/11/18 17:25:54; uncertain; earthquake; 46.859; 10.52; "SED (ECOS-09)"; 17.; 1.94; 1.6; ""; ""; ""; 
30310649.00000; 2004/11/19 11:17:44; certain; earthquake; 45.997; 7.871; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30310651.00000; 2004/11/19 15:01:16; certain; earthquake; 46.123; 7.016; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30310653.00000; 2004/11/20 12:35:39; certain; earthquake; 45.86; 7.013; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30310655.00000; 2004/11/21 02:46:37; certain; earthquake; 46.3; 7.299; "SED (ECOS-09)"; 2.; 1.16; 0.3; ""; ""; ""; 
30310657.00000; 2004/11/22 11:51:02; certain; earthquake; 46.894; 7.41; "SED (ECOS-09)"; 16.; 1.82; 1.4; ""; ""; ""; 
30310661.00000; 2004/11/23 01:13:14; certain; earthquake; 46.007; 7.865; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30265131.00000; 2004/11/23 03:10:32; certain; earthquake; 47.82; 9.45; "LED (2009)"; 10.; 1.88; 1.51; ""; ""; ""; 
30310663.00000; 2004/11/23 03:54:59; certain; earthquake; 46.084; 7.923; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30265175.00000; 2004/11/23 17:41:30; certain; earthquake; 47.943; 9.292; "LED (2009)"; 23.; 3.28; 3.53; ""; ""; ""; 
30314054.00000; 2004/11/23 21:12:12; certain; earthquake; 46.859; 8.851; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30265220.00000; 2004/11/23 22:29:30; certain; earthquake; 47.939; 9.28; "LED (2009)"; 24.; 2.22; 2.08; ""; ""; ""; 
30265263.00000; 2004/11/24 00:26:50; certain; earthquake; 47.941; 9.292; "LED (2009)"; 23.; 2.54; 2.57; ""; ""; ""; 
30314056.00000; 2004/11/24 12:53:33; certain; earthquake; 47.374; 9.6; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30235185.00000; 2004/11/24 22:59:39; certain; earthquake; 45.685; 10.521; "INGV Bolletino Sismico"; 5.; 5.0; 5.84; ""; ""; "GARDA MERID."; 
30235245.00000; 2004/11/24 23:48:12; certain; earthquake; 45.694; 10.507; "INGV Bolletino Sismico"; 5.; 2.01; 1.73; ""; ""; "GARDA MERID."; 
30235198.00000; 2004/11/24 23:53:51; certain; earthquake; 45.687; 10.567; "INGV Bolletino Sismico"; 5.; 1.97; 1.66; ""; ""; "GARDA MERID."; 
30235191.00000; 2004/11/24 23:55:19; certain; earthquake; 45.693; 10.525; "INGV Bolletino Sismico"; 5.; 2.04; 1.77; ""; ""; "GARDA MERID."; 
30314058.00000; 2004/11/25 01:25:36; certain; earthquake; 47.34; 9.642; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30235266.00000; 2004/11/25 15:38:31; certain; earthquake; 45.64; 10.6; "INGV Bolletino Sismico"; 5.; 2.08; 1.84; ""; ""; "GARDA MERID."; 
30235258.00000; 2004/11/25 21:28:51; certain; earthquake; 45.687; 10.504; "INGV Bolletino Sismico"; 5.; 2.17; 1.99; ""; ""; "GARDA MERID."; 
30243460.00000; 2004/11/25 22:34:02; certain; earthquake; 47.28; 10.86; "ZAMG (2009)"; 8.; 1.4; 0.7; ""; ""; "Nassereith"; 
30222991.00000; 2004/11/25 23:43:49; certain; earthquake; 48.; 6.69; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "SE EPINAL(88)"; 
30230320.00000; 2004/11/26 05:39:24; certain; earthquake; 45.655; 10.59; "SED (ECOS-09)"; 19.; 2.49; 2.5; ""; ""; ""; 
30314060.00000; 2004/11/27 00:17:26; certain; earthquake; 47.384; 7.274; "SED (ECOS-09)"; 18.; 1.94; 1.6; ""; ""; ""; 
30235279.00000; 2004/11/27 08:44:60; certain; earthquake; 45.712; 10.494; "INGV Bolletino Sismico"; 2.; 2.46; 2.45; ""; ""; "GARDA MERID."; 
30235297.00000; 2004/11/27 20:49:45; certain; earthquake; 45.693; 10.52; "INGV Bolletino Sismico"; 5.; 2.17; 1.99; ""; ""; "GARDA MERID."; 
30235304.00000; 2004/11/27 21:19:25; certain; earthquake; 45.701; 10.53; "INGV Bolletino Sismico"; 2.; 2.1; 1.88; ""; ""; "GARDA MERID."; 
30243466.00000; 2004/11/28 00:17:26; uncertain; earthquake; 47.37; 9.62; "ZAMG (2009)"; 4.; 1.34; 0.6; ""; ""; "Diepoldsau"; 
30235311.00000; 2004/11/28 12:26:23; certain; earthquake; 45.668; 10.559; "INGV Bolletino Sismico"; 5.; 2.04; 1.77; ""; ""; "GARDA MERID."; 
30223007.00000; 2004/11/29 01:06:13; certain; earthquake; 45.47; 6.43; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "NNE SAINT-JEAN-DE-MAURIENNE(73)"; 
30243478.00000; 2004/11/30 05:29:58; certain; earthquake; 47.34; 11.01; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Telfs"; 
30314062.00000; 2004/11/30 08:14:30; certain; earthquake; 46.522; 7.587; "SED (ECOS-09)"; 1.; 1.34; 0.6; ""; ""; ""; 
30314064.00000; 2004/12/01 01:57:15; certain; earthquake; 46.37; 9.937; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30314066.00000; 2004/12/01 06:18:02; certain; earthquake; 46.341; 6.821; "SED (ECOS-09)"; 5.; 2.3; 2.2; ""; ""; ""; 
30314068.00000; 2004/12/01 10:59:40; certain; earthquake; 47.736; 6.934; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30314070.00000; 2004/12/01 19:17:01; certain; earthquake; 46.069; 10.506; "SED (ECOS-09)"; 14.; 2.23; 2.1; ""; ""; ""; 
30314072.00000; 2004/12/02 03:48:31; certain; earthquake; 46.641; 10.011; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30314082.00000; 2004/12/02 10:02:44; certain; earthquake; 46.739; 10.154; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30243484.00000; 2004/12/02 23:43:19; certain; earthquake; 47.16; 10.74; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Wenns/Pitztal"; 
30314084.00000; 2004/12/03 12:15:52; certain; earthquake; 46.515; 7.589; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30221166.00000; 2004/12/04 07:52:09; certain; earthquake; 48.077; 7.936; "BGR (2009)"; 15.; 2.06; 1.81; ""; ""; ""; 
30314086.00000; 2004/12/04 22:46:57; certain; earthquake; 46.132; 6.885; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30265352.00000; 2004/12/05 01:52:39; certain; earthquake; 48.082; 8.039; "LED (2009)"; 9.; 4.5; 5.17; ""; ""; ""; 
30221234.00000; 2004/12/05 02:16:19; certain; earthquake; 48.073; 7.985; "BGR (2009)"; 10.; 1.92; 1.58; ""; ""; ""; 
30221262.00000; 2004/12/05 02:23:17; certain; earthquake; 48.071; 7.996; "BGR (2009)"; 10.; 1.92; 1.58; ""; ""; ""; 
30223079.00000; 2004/12/05 02:27:00; certain; earthquake; 48.06; 8.02; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "E COLMAR(68)"; 
30265403.00000; 2004/12/05 02:33:21; certain; earthquake; 48.084; 8.031; "LED (2009)"; 10.; 2.11; 1.89; ""; ""; ""; 
30235400.00000; 2004/12/05 02:34:38; certain; earthquake; 45.65; 10.495; "INGV Bolletino Sismico"; 10.; 2.24; 2.11; ""; ""; "GARDA MERID."; 
30223083.00000; 2004/12/05 02:38:10; certain; earthquake; 48.06; 7.93; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30223085.00000; 2004/12/05 02:40:40; certain; earthquake; 48.08; 7.88; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30223089.00000; 2004/12/05 02:49:27; certain; earthquake; 48.08; 8.01; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "E COLMAR(68)"; 
30265448.00000; 2004/12/05 02:51:33; certain; earthquake; 48.08; 8.047; "LED (2009)"; 8.; 2.54; 2.57; ""; ""; ""; 
30221346.00000; 2004/12/05 03:09:10; certain; earthquake; 48.099; 7.975; "BGR (2009)"; 10.; 1.99; 1.69; ""; ""; ""; 
30235414.00000; 2004/12/05 03:32:11; certain; earthquake; 45.75; 9.313; "INGV Bolletino Sismico"; 10.; 1.97; 1.66; ""; ""; "ZONA MILANO"; 
30221375.00000; 2004/12/05 03:34:48; certain; earthquake; 48.081; 7.999; "BGR (2009)"; 12.; 1.99; 1.69; ""; ""; ""; 
30265492.00000; 2004/12/05 03:47:35; certain; earthquake; 48.081; 8.04; "LED (2009)"; 10.; 2.47; 2.47; ""; ""; ""; 
30265535.00000; 2004/12/05 04:10:59; certain; earthquake; 48.045; 8.162; "LED (2009)"; 10.; 2.54; 2.57; ""; ""; ""; 
30230351.00000; 2004/12/05 04:58:32; certain; earthquake; 48.039; 8.141; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30221461.00000; 2004/12/05 04:59:55; certain; earthquake; 48.072; 8.028; "BGR (2009)"; 11.; 1.92; 1.58; ""; ""; ""; 
30223117.00000; 2004/12/05 06:16:27; certain; earthquake; 48.04; 7.97; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30221489.00000; 2004/12/05 06:17:46; certain; earthquake; 48.084; 8.001; "BGR (2009)"; 10.; 1.99; 1.69; ""; ""; ""; 
30221528.00000; 2004/12/05 11:35:12; certain; earthquake; 48.061; 7.958; "BGR (2009)"; 10.; 1.92; 1.58; ""; ""; ""; 
30265578.00000; 2004/12/05 12:05:29; certain; earthquake; 48.084; 8.035; "LED (2009)"; 10.; 2.22; 2.08; ""; ""; ""; 
30223137.00000; 2004/12/05 12:52:29; certain; earthquake; 48.03; 7.95; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30265625.00000; 2004/12/05 13:13:00; certain; earthquake; 48.08; 8.051; "LED (2009)"; 10.; 2.28; 2.18; ""; ""; ""; 
30223141.00000; 2004/12/05 14:17:18; certain; earthquake; 48.09; 7.88; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30265669.00000; 2004/12/05 16:14:10; certain; earthquake; 48.083; 8.035; "LED (2009)"; 11.; 2.11; 1.89; ""; ""; ""; 
30223145.00000; 2004/12/05 16:56:58; certain; earthquake; 48.05; 7.95; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30223147.00000; 2004/12/05 17:41:49; certain; earthquake; 48.04; 7.82; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30221640.00000; 2004/12/05 17:47:36; certain; earthquake; 48.1; 8.013; "BGR (2009)"; 10.; 1.99; 1.69; ""; ""; ""; 
30265716.00000; 2004/12/05 19:45:10; certain; earthquake; 48.075; 8.06; "LED (2009)"; 10.; 2.54; 2.57; ""; ""; ""; 
30265764.00000; 2004/12/05 22:37:58; certain; earthquake; 48.075; 8.052; "LED (2009)"; 10.; 2.22; 2.08; ""; ""; ""; 
30265814.00000; 2004/12/06 00:26:50; certain; earthquake; 48.081; 8.04; "LED (2009)"; 10.; 2.22; 2.08; ""; ""; ""; 
30265872.00000; 2004/12/06 01:38:21; certain; earthquake; 48.082; 8.035; "LED (2009)"; 10.; 2.34; 2.28; ""; ""; ""; 
30265913.00000; 2004/12/06 01:50:33; certain; earthquake; 48.079; 8.059; "LED (2009)"; 10.; 2.22; 2.08; ""; ""; ""; 
30314088.00000; 2004/12/06 01:52:17; certain; earthquake; 47.426; 7.885; "SED (ECOS-09)"; 11.; 2.49; 2.5; "III"; "III"; "Hauenstein"; 
30265995.00000; 2004/12/06 05:14:10; certain; earthquake; 48.084; 8.041; "LED (2009)"; 9.; 2.22; 2.08; ""; ""; ""; 
30223177.00000; 2004/12/06 08:30:50; certain; earthquake; 48.06; 8.01; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "E COLMAR(68)"; 
30221876.00000; 2004/12/06 11:34:24; certain; earthquake; 48.081; 8.008; "BGR (2009)"; 10.; 1.92; 1.58; ""; ""; ""; 
30221904.00000; 2004/12/06 11:40:28; certain; earthquake; 48.079; 8.007; "BGR (2009)"; 16.; 1.92; 1.58; ""; ""; ""; 
30221932.00000; 2004/12/06 12:56:21; certain; earthquake; 48.073; 7.999; "BGR (2009)"; 10.; 2.06; 1.81; ""; ""; ""; 
30221960.00000; 2004/12/06 13:50:20; certain; earthquake; 48.065; 7.942; "BGR (2009)"; 15.; 2.06; 1.81; ""; ""; ""; 
30221988.00000; 2004/12/06 21:36:31; certain; earthquake; 48.071; 8.006; "BGR (2009)"; 13.; 1.92; 1.58; ""; ""; ""; 
30223203.00000; 2004/12/07 14:57:09; certain; earthquake; 47.98; 7.9; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "ESE COLMAR(68)"; 
30235428.00000; 2004/12/07 15:08:42; certain; earthquake; 45.669; 10.571; "INGV Bolletino Sismico"; 5.; 2.46; 2.45; ""; ""; "GARDA MERID."; 
30314090.00000; 2004/12/07 19:48:36; certain; earthquake; 46.328; 7.489; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
30222044.00000; 2004/12/09 15:04:54; certain; earthquake; 48.088; 7.967; "BGR (2009)"; 10.; 2.06; 1.81; ""; ""; ""; 
30222111.00000; 2004/12/09 18:15:55; certain; earthquake; 48.083; 7.986; "BGR (2009)"; 10.; 2.13; 1.92; ""; ""; ""; 
30314092.00000; 2004/12/10 04:39:26; certain; earthquake; 45.993; 7.879; "SED (ECOS-09)"; 4.; 1.52; 0.9; ""; ""; ""; 
30266036.00000; 2004/12/10 10:45:18; certain; earthquake; 48.076; 8.052; "LED (2009)"; 12.; 2.17; 1.99; ""; ""; ""; 
30314094.00000; 2004/12/10 15:52:13; certain; earthquake; 47.524; 8.168; "SED (ECOS-09)"; 20.; 1.58; 1.0; ""; ""; ""; 
30314096.00000; 2004/12/11 05:06:01; certain; earthquake; 46.624; 10.622; "SED (ECOS-09)"; 14.; 1.82; 1.4; ""; ""; ""; 
30223229.00000; 2004/12/12 00:07:49; certain; earthquake; 48.06; 7.99; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "E COLMAR(68)"; 
30223231.00000; 2004/12/12 01:34:58; certain; earthquake; 48.03; 7.9; "RENASS/BCSF (2009)"; 10.; 1.59; 1.01; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30223233.00000; 2004/12/12 03:06:17; certain; earthquake; 45.43; 6.57; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "NNW MODANE(73)"; 
30235443.00000; 2004/12/12 11:34:59; certain; earthquake; 45.675; 10.546; "INGV Bolletino Sismico"; 6.; 2.17; 1.99; ""; ""; "GARDA MERID."; 
30314098.00000; 2004/12/14 07:05:12; certain; earthquake; 46.586; 6.773; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30314100.00000; 2004/12/14 20:11:04; certain; earthquake; 46.35; 6.819; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
